idx,VH,VL,labels
33528,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYRN FSFYAHHY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33532,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WV G IGLYQIVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33539,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFTLDS LYMLGY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33542,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YSTGG MYQLDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33543,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWRNPA FYVYFYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33544,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WDHGG LYAHLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33545,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWDHCGSYPL KYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33551,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFPLR RLYVHTY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33559,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWDGAA M YP LTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33571,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWPPVG FYTIVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33597,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGLGG FYVHVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33602,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWRNCS LY QHPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33609,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYSQPG FYALDY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33610,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYRQAN FFD LDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33620,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWHGV GFYTLTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33625,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWLMYS MYVLVYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33631,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWGQNGM Y ANPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33632,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WDRSGL YAYTYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33634,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWNRYGMYKHPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33649,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRF QTDGL FK FPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33651,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWHRDA FFMHAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33652,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRW LGSGLFPNSYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33679,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYPHRG FF ANPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33699,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WSVDNY FDFMYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33705,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWS HVHFFVHRY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33709,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC S RWIV GS FFKFDY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33726,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWPVNG FYAHHY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33731,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWLV DG FYVFLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33734,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR YTGSG FFQI PYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33735,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAED TA VY YCSRWLVIAFFMHRY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33737,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRW LKFHLFAYVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33743,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC S RWLVA RS YTYVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33744,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFGQAG FY KNGY W GQ GTLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33745,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWYL ND LYL NPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33746,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWA RVGFYALAYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33751,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRFII GG FYQ IPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33754,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WANTSMYENDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33756,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYRMGG YFVFGY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33759,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWGVT DLYVFKYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33769,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC S RWCLVNYFLHA Y WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33773,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYRETDPY VFSYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33778,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWSEPR SFILHYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33784,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FTRGG F YPFPYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33789,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RFSGA AMFMFD YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33790,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRCAGV GFFVFTY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33793,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FAHGG LYVNVYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33795,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WDGGG LYKI PYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33796,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR FLDRSP FVIGYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33809,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRFGQ LRFF DNAYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33815,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WTDGGPY KHTYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33824,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SR WIRIGFY ENDYWGQ GTLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33826,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RYLNFGH YAHAYW GQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33834,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRW TMVGFYA NTYWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33840,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRYGTC GFYAFLYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,1
33842,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RWTNCN FFEFGY WGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33845,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSRWI DRG LYLYD YWGQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33854,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCS RW L NYG FY ANDYWGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33858,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWHDF TFYAHIYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33862,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYC SRWSE YRYYAHQY WGQG TLVTV SS,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
33875,E VQLVES GGG LV QPGG SLRLSCA ASGFNIKD TYIHWVRQ APGKG LEWVARIY PTNGY TRYA DSVKG RFTISA DTSKN TAYLQMN SLRAEDT AVYYCSR WTRSGF YTHRYW GQG TLVTVS S,DIQ MT QSPSS LSA SVGD RVTITCR ASQD VNTA VAWYQ QKPGKAP KLLIYSASFLY SGVPSRFSGSRSGTD FTLTIS SLQP EDFAT YYCQ QHYTTPPTFGQGT KVEI K,0
